url	status	startedAt	completedAt	score	grade	error
https://www.tokyodev.com/companies/moneyforward/jobs/backend-engineer-digital-bank	completed	2026-05-28T00:10:40.572Z	2026-05-28T00:10:40.574Z	94	A	
https://japan-dev.com/jobs/caddi/caddi-senior-sre-global-product-team-1unsmw	completed	2026-05-16T15:20:47.173Z	2026-05-16T15:20:47.176Z	77	B	
https://japan-dev.com/jobs/metanomaly/metanomaly-growth-engineer-saozy2	completed	2026-05-16T15:20:47.173Z	2026-05-16T15:20:47.177Z	76	B	
https://japan-dev.com/jobs/geniee/geniee-japan-ai---product-manager-ai-saas-w0yniw	completed	2026-05-16T15:20:47.173Z	2026-05-16T15:20:47.177Z	75	B	
https://japan-dev.com/jobs/ai-robot-association/ai-robot-association-airoa-full-stack-engineer-sliy8x	completed	2026-05-16T15:20:47.184Z	2026-05-16T15:20:47.188Z	75	B	
https://japan-dev.com/jobs/geniee/geniee-japan-airesearch-engineer-llm-d2exun	completed	2026-05-16T15:20:47.184Z	2026-05-16T15:20:47.189Z	75	B	
https://www.tokyodev.com/companies/moneyforward/jobs/senior-software-engineer-money-forward-cloud-fukuoka-af677db1-c2cb-4d86-886c-cd77430ad611	completed	2026-05-16T15:20:47.184Z	2026-05-16T15:20:47.188Z	75	B	
https://japan-dev.com/jobs/mode/mode-software-engineer-engineering-foundation-1b7ub5	completed	2026-05-16T15:20:47.184Z	2026-05-16T15:20:47.189Z	75	B	
https://japan-dev.com/jobs/axelspace/axelspace-earth-observation-data-scientist-9s0x5x	completed	2026-05-16T15:20:47.190Z	2026-05-16T15:20:47.193Z	74	B	
https://japan-dev.com/jobs/ai-robot-association/ai-robot-association-airoa-design-engineer-l4xpri	completed	2026-05-16T15:20:47.190Z	2026-05-16T15:20:47.192Z	73	B	
https://cardlytics.wd5.myworkdayjobs.com/CardlyticsExternalCareerSite/job/Taipei-City/Senior-Software-Engineer_JR100384	completed	2026-05-16T15:20:47.190Z	2026-05-16T15:20:47.192Z	73	B	
https://japan-dev.com/jobs/artytech/artytech-tech-lead--cto-candidate-full-stack-25pe6i	completed	2026-05-16T15:20:47.190Z	2026-05-16T15:20:47.193Z	73	B	
https://www.tokyodev.com/companies/paypay/jobs/automation-qa-engineer	completed	2026-05-16T15:20:47.193Z	2026-05-16T15:20:47.195Z	73	B	
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Taiwan-Taipei/Production-Application-Engineer--Enterprise_JR2017044	completed	2026-05-16T15:20:47.193Z	2026-05-16T15:20:47.195Z	73	B	
https://www.tokyodev.com/companies/moneyforward/jobs/ror-engineer-fukuoka	completed	2026-05-16T15:20:47.193Z	2026-05-16T15:20:47.195Z	73	B	
https://japan-dev.com/jobs/moneytree/moneytree-software-engineer-link-scrapers-r26492	completed	2026-05-16T15:20:47.193Z	2026-05-16T15:20:47.195Z	72	B	
https://japan-dev.com/jobs/pubtex/pubtex-data-engineer-ai-platformdata-infrastructure-utur9e	completed	2026-05-16T15:20:47.196Z	2026-05-16T15:20:47.198Z	72	B	
https://intel.wd1.myworkdayjobs.com/External/job/Taiwan-Taipei/Network-Systems-and-Solutions-Engineer---Intern_JR0282402	completed	2026-05-16T15:20:47.196Z	2026-05-16T15:20:47.198Z	72	B	
https://japan-dev.com/jobs/ai-robot-association/ai-robot-association-airoa-data-engineer-ydu56g	completed	2026-05-16T15:20:47.196Z	2026-05-16T15:20:47.199Z	72	B	
https://japan-dev.com/jobs/money-forward/money-forward-senior-software-engineer-money-forward-cloud-fukuoka-t1vtjo	completed	2026-05-16T15:20:47.196Z	2026-05-16T15:20:47.199Z	72	B	
https://logitech.wd5.myworkdayjobs.com/Logitech/job/Hsinchu-Taiwan/Imaging-Engineer-Technical-Manager_145932-1	completed	2026-05-16T15:20:47.199Z	2026-05-16T15:20:47.201Z	72	B	
https://amat.wd1.myworkdayjobs.com/External/job/Home--MobileTaiwan/Technical-Support-Engineer---Etch_R2617005-1	completed	2026-05-16T15:20:47.199Z	2026-05-16T15:20:47.202Z	72	B	
https://www.tokyodev.com/companies/moneyforward/jobs/backend-engineer-golang	completed	2026-05-16T15:20:47.199Z	2026-05-16T15:20:47.202Z	72	B	
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Taiwan-Hsinchu/Senior-High-Speed-SerDes-Validation-Engineer_JR2017214	completed	2026-05-16T15:20:47.199Z	2026-05-16T15:20:47.202Z	72	B	
https://japan-dev.com/jobs/money-forward/money-forward-product-reliability-engineer-cre-money-forward-cloud-fukuoka-kgsbzs	completed	2026-05-16T15:20:47.203Z	2026-05-16T15:20:47.205Z	72	B	
https://japan-dev.com/jobs/micoworks/mico-qa-mgrtokyo-ibhyqk	completed	2026-05-16T15:20:47.203Z	2026-05-16T15:20:47.205Z	72	B	
https://www.tokyodev.com/companies/micoworks/jobs/qa-mgr	completed	2026-05-16T15:20:47.203Z	2026-05-16T15:20:47.205Z	72	B	
https://micron.wd1.myworkdayjobs.com/External/job/Taichung---AATT-Taiwan/Senior-Full-Stack-Software-Engineer_JR101324	completed	2026-05-16T15:20:47.203Z	2026-05-16T15:20:47.206Z	71	C	
https://japan-dev.com/jobs/money-forward/money-forward-information-systems-engineer-global-it-division-tokyo-tituum	completed	2026-05-16T15:20:47.206Z	2026-05-16T15:20:47.208Z	71	C	
https://japan-dev.com/jobs/shizuku-ai/shizuku-ai-software-engineer-backend-zvv206	completed	2026-05-16T15:20:47.206Z	2026-05-16T15:20:47.208Z	71	C	
https://japan-dev.com/jobs/metanomaly/mewtant-growth-engineer-so4y2r	completed	2026-05-16T15:20:47.206Z	2026-05-16T15:20:47.207Z	71	C	
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Taiwan-Hsinchu/Senior-Packaging-Development-Engineer_JR2013684	completed	2026-05-16T15:20:47.206Z	2026-05-16T15:20:47.209Z	71	C	
https://japan-dev.com/jobs/shizuku-ai/shizuku-ai-mlops-engineer-h06e56	completed	2026-05-16T15:20:47.207Z	2026-05-16T15:20:47.209Z	71	C	
https://www.tokyodev.com/companies/moneyforward/jobs/data-engineer-data-ai-platform-division-tokyo	completed	2026-05-16T15:20:47.209Z	2026-05-16T15:20:47.210Z	71	C	
https://intel.wd1.myworkdayjobs.com/External/job/Taiwan-Taipei/Platform-Debug-Engineer_JR0279129	completed	2026-05-16T15:20:47.209Z	2026-05-16T15:20:47.210Z	71	C	
https://logitech.wd5.myworkdayjobs.com/Logitech/job/Hsinchu-Taiwan/Lead-Imaging-Engineer--1-year-Contractor-_145216	completed	2026-05-16T15:20:47.209Z	2026-05-16T15:20:47.211Z	71	C	
https://logitech.wd5.myworkdayjobs.com/Logitech/job/Hsinchu-Taiwan/Senior-Signal-Integration-Engineer_145557	completed	2026-05-16T15:20:47.209Z	2026-05-16T15:20:47.211Z	71	C	
https://logitech.wd5.myworkdayjobs.com/Logitech/job/Hsinchu-Taiwan/Lead-Test-Development-Engineer_145680-1	completed	2026-05-16T15:20:47.210Z	2026-05-16T15:20:47.212Z	71	C	
https://www.tokyodev.com/companies/moneyforward/jobs/ai-engineer-erp-cross-functional-engineering-department-tokyo	completed	2026-05-16T15:20:47.210Z	2026-05-16T15:20:47.213Z	71	C	
https://www.tokyodev.com/companies/mantra/jobs/lead-engineer-mantra-engine	completed	2026-05-16T15:20:47.212Z	2026-05-16T15:20:47.214Z	71	C	
https://japan-dev.com/jobs/micoworks/mico-qa-manager-osaka-p7zw5u	completed	2026-05-16T15:20:47.212Z	2026-05-16T15:20:47.214Z	71	C	
https://www.tokyodev.com/companies/moneyforward/jobs/platform-engineer-platform-and-reliability-engineering-department	completed	2026-05-16T15:20:47.213Z	2026-05-16T15:20:47.214Z	71	C	
https://jobs.lever.co/Gogolook/903b657d-9530-4f59-9dea-e9075163f3e6	completed	2026-05-16T15:20:47.213Z	2026-05-16T15:20:47.215Z	70	C	
https://intel.wd1.myworkdayjobs.com/External/job/Taiwan-Taipei/Intel-Foundry-Advanced-Device-Development-Engineer_JR0281657	completed	2026-05-16T15:20:47.214Z	2026-05-16T15:20:47.216Z	70	C	
https://intel.wd1.myworkdayjobs.com/External/job/Taiwan-Taipei/Network-Systems-and-Solutions-Engineer_JR0281554	completed	2026-05-16T15:20:47.214Z	2026-05-16T15:20:47.216Z	70	C	
https://logitech.wd5.myworkdayjobs.com/Logitech/job/Hsinchu-Taiwan/Sr-Mechancial-Design-Engineer-Controller_145096	completed	2026-05-16T15:20:47.215Z	2026-05-16T15:20:47.217Z	70	C	
https://amat.wd1.myworkdayjobs.com/External/job/TaichungTWN/Technical-Product-Support--TPS--Engineer-III----E3-_R2616626	completed	2026-05-16T15:20:47.215Z	2026-05-16T15:20:47.218Z	70	C	
https://japan-dev.com/jobs/money-forward/money-forward-qa-engineer---sdet-money-forward-kessai-ltd-tokyojapan-dev-rimazw	completed	2026-05-16T15:20:47.216Z	2026-05-16T15:20:47.220Z	70	C	
https://www.tokyodev.com/companies/moneyforward/jobs/qa-engineer-sdet-money-forward-kessai-ltd-tokyo	completed	2026-05-16T15:20:47.217Z	2026-05-16T15:20:47.220Z	70	C	
https://intel.wd1.myworkdayjobs.com/External/job/Taiwan-Taipei/Sr-Substrates-Development-and-Ramp-Engineer_JR0281677-1	completed	2026-05-16T15:20:47.218Z	2026-05-16T15:20:47.220Z	70	C	
https://www.mycareersfuture.gov.sg/job/07eafbe6994e2090a0c2a6a6a6111e62	completed	2026-05-28T00:10:40.556Z	2026-05-28T00:10:40.559Z	95	A	
https://www.mycareersfuture.gov.sg/job/ddc648c00fcb0cb0d717f2878ba8bc29	completed	2026-05-28T00:10:40.556Z	2026-05-28T00:10:40.560Z	95	A	
https://www.mycareersfuture.gov.sg/job/820f670accd3b1a25b791a4f3507dcf4	completed	2026-05-22T01:56:13.743Z	2026-05-22T01:56:13.747Z	95	A	
https://www.mycareersfuture.gov.sg/job/8d78864dfd9812b42055dfb7ddd5058e	completed	2026-05-28T00:10:40.556Z	2026-05-28T00:10:40.559Z	95	A	
https://www.mycareersfuture.gov.sg/job/d90a32999a849424269dfae3f20b3460	completed	2026-05-28T00:10:40.561Z	2026-05-28T00:10:40.563Z	95	A	
https://www.themuse.com/jobs/disney/lead-software-engineer-944f62	completed	2026-05-28T00:10:40.561Z	2026-05-28T00:10:40.564Z	95	A	
https://www.themuse.com/jobs/bankofamerica/principal-engineer-gbs-ind-783d05	completed	2026-05-28T00:10:40.561Z	2026-05-28T00:10:40.564Z	95	A	
https://www.themuse.com/jobs/uber/sr-software-engineer-frontend-web-8fc2b7	completed	2026-05-28T00:10:40.561Z	2026-05-28T00:10:40.563Z	95	A	
https://www.themuse.com/jobs/uber/software-engineer-ii-frontend-3e411c	completed	2026-05-28T00:10:40.565Z	2026-05-28T00:10:40.567Z	95	A	
https://www.themuse.com/jobs/modernanimalinc/senior-product-engineer	completed	2026-05-27T00:05:19.687Z	2026-05-27T00:05:19.689Z	95	A	
https://www.themuse.com/jobs/gitlab/senior-backend-engineergo-continuous-delivery	completed	2026-05-27T00:05:19.687Z	2026-05-27T00:05:19.689Z	95	A	
https://www.tokyodev.com/companies/moneyforward/jobs/lead-backend-engineer-digital-bank	completed	2026-05-28T00:10:40.565Z	2026-05-28T00:10:40.567Z	95	A	
https://www.mycareersfuture.gov.sg/job/1ff5b9800085aabdc76396a96bf09117	completed	2026-05-28T00:10:40.565Z	2026-05-28T00:10:40.567Z	94	A	
https://www.mycareersfuture.gov.sg/job/7fdbc2ddd10823e30828ded216db87b6	completed	2026-05-28T00:10:40.565Z	2026-05-28T00:10:40.568Z	94	A	
https://www.mycareersfuture.gov.sg/job/512655692191f59f04fe50cd196b2ba0	completed	2026-05-22T01:56:13.770Z	2026-05-22T01:56:13.772Z	94	A	
https://www.themuse.com/jobs/glossgenius/staff-software-engineer-frontend-36dfb3	completed	2026-05-28T00:10:40.568Z	2026-05-28T00:10:40.571Z	94	A	
https://www.themuse.com/jobs/glossgenius/staff-software-engineer-frontend-237b40	completed	2026-05-28T00:10:40.568Z	2026-05-28T00:10:40.571Z	94	A	
https://www.themuse.com/jobs/glossgenius/staff-software-engineer-frontend-35be0b	completed	2026-05-28T00:10:40.568Z	2026-05-28T00:10:40.571Z	94	A	
https://japan-dev.com/jobs/treasure-data/treasure-data-senior-software-engineer---ruby-on-rails-a4dp9q	completed	2026-05-28T00:10:40.568Z	2026-05-28T00:10:40.571Z	94	A	
https://databricks.com/company/careers/open-positions/job?gh_jid=8409447002	completed	2026-05-28T00:10:40.572Z	2026-05-28T00:10:40.575Z	94	A	
https://www.themuse.com/jobs/uber/data-engineer-ii-96bf95	completed	2026-05-26T00:04:57.708Z	2026-05-26T00:04:57.710Z	93	A	
https://www.themuse.com/jobs/uber/data-engineer-2-0c04ca	completed	2026-05-22T01:56:13.780Z	2026-05-22T01:56:13.782Z	93	A	
https://www.themuse.com/jobs/uber/data-engineer-ii-61805b	completed	2026-05-28T00:10:40.572Z	2026-05-28T00:10:40.574Z	93	A	
https://www.themuse.com/jobs/pilotly/product-engineer-ii-8b1aeb	completed	2026-05-28T00:10:40.576Z	2026-05-28T00:10:40.578Z	93	A	
https://www.themuse.com/jobs/capitalone/distinguished-engineer-remote-eligible-9d0012	completed	2026-05-28T00:10:40.576Z	2026-05-28T00:10:40.578Z	93	A	
https://stripe.com/jobs/search?gh_jid=7550154	completed	2026-05-28T00:10:40.576Z	2026-05-28T00:10:40.578Z	93	A	
https://stripe.com/jobs/search?gh_jid=7743307	completed	2026-05-26T00:04:57.711Z	2026-05-26T00:04:57.713Z	93	A	
https://boards.greenhouse.io/figma/jobs/5551697004?gh_jid=5551697004	completed	2026-05-28T00:10:40.576Z	2026-05-28T00:10:40.579Z	93	A	
https://careers.airbnb.com/positions/7380149?gh_jid=7380149	completed	2026-05-28T00:10:40.579Z	2026-05-28T00:10:40.582Z	93	A	
https://careers.airbnb.com/positions/7863467?gh_jid=7863467	completed	2026-05-28T00:10:40.579Z	2026-05-28T00:10:40.582Z	93	A	
https://www.mongodb.com/careers/job/?gh_jid=7695616	completed	2026-05-28T00:10:40.579Z	2026-05-28T00:10:40.581Z	93	A	
https://www.mycareersfuture.gov.sg/job/db68a91faa7ec8b31abbace9d5a47f3a	completed	2026-05-28T00:10:40.579Z	2026-05-28T00:10:40.582Z	92	A	
https://www.mycareersfuture.gov.sg/job/2b468daba24e9fbb0c4c7b960e0fb56a	completed	2026-05-22T01:56:13.789Z	2026-05-22T01:56:13.797Z	92	A	
https://www.mycareersfuture.gov.sg/job/f4ccef9bc104923b67a0c63e48698c7e	completed	2026-05-28T00:10:40.583Z	2026-05-28T00:10:40.585Z	92	A	
https://www.themuse.com/jobs/exadel/senior-fullstack-software-engineer-pythonnodejs-react	completed	2026-05-27T00:05:19.703Z	2026-05-27T00:05:19.710Z	92	A	
https://www.themuse.com/jobs/uber/sr-staff-engineer-web-platform	completed	2026-05-28T00:10:40.583Z	2026-05-28T00:10:40.585Z	92	A	
https://www.themuse.com/jobs/exadel/senior-fullstack-software-engineer-nodejs-react-c35a1e	completed	2026-05-22T01:56:13.797Z	2026-05-22T01:56:13.799Z	92	A	
https://www.themuse.com/jobs/uber/engineering-manager-ii-4accc7	completed	2026-05-28T00:10:40.583Z	2026-05-28T00:10:40.585Z	92	A	
https://www.themuse.com/jobs/uber/senior-rider-web-software-engineer	completed	2026-05-28T00:10:40.583Z	2026-05-28T00:10:40.585Z	92	A	
https://www.themuse.com/jobs/renttherunway/software-engineer-iii-full-stack-8f8f15	completed	2026-05-28T00:10:40.592Z	2026-05-28T00:10:40.595Z	92	A	
https://www.themuse.com/jobs/flexport/engineering-manager-autonomous-freight-systems	completed	2026-05-28T00:10:40.592Z	2026-05-28T00:10:40.594Z	92	A	
https://www.themuse.com/jobs/bankofamerica/software-engineer-iii-gbs-ind-69cb17	completed	2026-05-28T00:10:40.592Z	2026-05-28T00:10:40.595Z	92	A	
https://www.themuse.com/jobs/apple/machine-learning-engineer-mlops-evaluation-f7a50f	completed	2026-05-22T01:56:13.799Z	2026-05-22T01:56:13.801Z	92	A	
https://www.themuse.com/jobs/experian/full-stack-staff-engineer-graphql-61354b	completed	2026-05-23T03:21:44.021Z	2026-05-23T03:21:44.023Z	92	A	
https://www.themuse.com/jobs/allstate/lead-ai-cloud-platform-engineer-799e2a	completed	2026-05-28T00:10:40.592Z	2026-05-28T00:10:40.594Z	92	A	
https://www.themuse.com/jobs/equinixinc/staff-software-engineer-b15074	completed	2026-05-28T00:10:40.595Z	2026-05-28T00:10:40.597Z	92	A	
https://www.themuse.com/jobs/zillow/senior-engineering-manager	completed	2026-05-28T00:10:40.595Z	2026-05-28T00:10:40.598Z	92	A	
https://www.themuse.com/jobs/esri/sr-product-engineer-web-services-2ea51e	completed	2026-05-28T00:10:40.595Z	2026-05-28T00:10:40.597Z	92	A	
https://job-boards.greenhouse.io/gitlab/jobs/8455304002	completed	2026-05-28T00:10:40.595Z	2026-05-28T00:10:40.598Z	92	A	
https://www.mycareersfuture.gov.sg/job/5b1506b45072ca274d8b7690ff8aee48	completed	2026-05-28T00:10:40.556Z	2026-05-28T00:10:40.560Z	95	A	
https://www.themuse.com/jobs/equinixinc/senior-associate-engineer-java-backend	completed	2026-05-27T00:05:19.687Z	2026-05-27T00:05:19.689Z	95	A	
https://stripe.com/jobs/search?gh_jid=7773831	completed	2026-05-28T00:10:40.598Z	2026-05-28T00:10:40.600Z	92	A	
https://job-boards.greenhouse.io/canonical/jobs/5146620	completed	2026-05-28T00:10:40.599Z	2026-05-28T00:10:40.601Z	92	A	
https://job-boards.greenhouse.io/vercel/jobs/5732855004	completed	2026-05-28T00:10:40.599Z	2026-05-28T00:10:40.601Z	92	A	
https://jobs.ashbyhq.com/elevenlabs/3b57cc5c-f019-4a0b-a5ff-e1046e4f1fa1	completed	2026-05-28T00:10:40.599Z	2026-05-28T00:10:40.601Z	92	A	
https://jobs.ashbyhq.com/posthog/20ab9628-20ff-4ae3-bd6a-46ae7e9dc6b8	completed	2026-05-28T00:10:40.602Z	2026-05-28T00:10:40.604Z	92	A	
